normative_reference,topics,status,official_source
"Decreto 103/2014, de 4 de julio, del Consell, por el que se regulan los precios públicos de la Generalitat",60,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Decreto 128/2017, de 29 de septiembre, del Consell, por el que se regula el procedimiento de notificación y comunicación a la Comisión Europea de los proyectos de la Generalitat dirigidos a establecer, conceder o modificar ayudas públicas",35,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Decreto 176/2014, de 10 de octubre, del Consell, por el que se regulan los convenios que suscriba la Generalitat y su registro",28,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos",34,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Decreto 41/2016, de 15 de abril, del Consell",42,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Decreto 54/2025, de 15 de abril, del Consell, de simplificación administrativa y transformación digital",34,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Ley 1/2015, de 6 de febrero de la Generalitat, de hacienda pública, del sector instrumental y de subvenciones",35,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Ley 1/2015, de 6 de febrero, de hacienda pública, del sector público instrumental y de subvenciones",61,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Ley 1/2015, de 6 de febrero, de la Generalitat, de hacienda pública, del sector público instrumental y de subvenciones",56,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Ley 38/2003, de 17 de noviembre, general de subvenciones",35,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas","24,25,26,27",pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Ley 4/2021, de 16 de abril, de la Generalitat, de la Función Pública Valenciana",48,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI",14,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público","28,29",pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Ley 5/1983, de 30 de diciembre, del Consell","9,10",pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa",41,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Ley 7/1985, de 2 de abril, reguladora de las bases del régimen local",40,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Ley 8/2010, de 23 de junio, de la Generalitat, de régimen local de la Comunitat Valenciana",40,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Ley 9/2003, de 2 de abril, de la Generalitat, para la igualdad de mujeres y hombres",14,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
Ley de patrimonio de la Generalitat,32,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
Ley de presupuestos de la Generalitat vigente,"57,58",pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
Ley de tasas de la Generalitat,60,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
Ley del estatuto de los trabajadores,53,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Real decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos",34,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
"Real decreto legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público",46,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
Tratados constitutivos,63,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025"
